city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Schaffhausen,Schaffhausen,47.70600,8.63300,Switzerland,CH,CHE,Schaffhausen,,33863,1756003651
Nagua,Nagua,19.37600,-69.84700,Dominican Republic,DO,DOM,Cibao Nordeste,minor,33862,1214449469
Newark,Newark,39.67760,-75.75730,United States,US,USA,Delaware,,33858,1840005578
Bridgeton,Bridgeton,39.42860,-75.22810,United States,US,USA,New Jersey,,33856,1840016610
Salisbury,Salisbury,35.66570,-80.49100,United States,US,USA,North Carolina,,33849,1840015384
Riverhead,Riverhead,40.94090,-72.70950,United States,US,USA,New York,,33839,1840058445
Luuq,Luuq,3.80050,42.55000,Somalia,SO,SOM,Gedo,,33820,1706505283
Arcata,Arcata,40.86150,-124.07570,United States,US,USA,California,,33806,1840009422
Rostov,Rostov,57.18920,39.40430,Russia,RU,RUS,Yaroslavskaya Oblastâ€™,,33803,1643848937
Randolph,Randolph,42.17780,-71.05390,United States,US,USA,Massachusetts,,33704,1840004675
Meadow Woods,Meadow Woods,28.36980,-81.34670,United States,US,USA,Florida,,33688,1840029057
Douglasville,Douglasville,33.73840,-84.70680,United States,US,USA,Georgia,,33675,1840014804
Woodridge,Woodridge,41.73680,-88.04080,United States,US,USA,Illinois,,33598,1840011411
Sicuani,Sicuani,-14.28960,-71.23000,Peru,PE,PER,Cusco,,33575,1604929096
Shepparton,Shepparton,-36.37460,145.39140,Australia,AU,AUS,Victoria,,33550,1036030548
Fairborn,Fairborn,39.80100,-84.00940,United States,US,USA,Ohio,,33541,1840008440
Ferry Pass,Ferry Pass,30.52030,-87.19040,United States,US,USA,Florida,,33532,1840013909
Franklin,Franklin,41.11010,-74.58860,United States,US,USA,New Jersey,,33532,1840003480
Dyatâ€™kovo,Dyat'kovo,53.58910,34.33920,Russia,RU,RUS,Bryanskaya Oblastâ€™,,33527,1643789328
Laramie,Laramie,41.30990,-105.60850,United States,US,USA,Wyoming,,33508,1840020096
North Ridgeville,North Ridgeville,41.38510,-82.01940,United States,US,USA,Ohio,,33436,1840000645
Pikesville,Pikesville,39.38930,-76.70200,United States,US,USA,Maryland,,33426,1840005687
University Place,University Place,47.21480,-122.54600,United States,US,USA,Washington,,33401,1840021130
Northbrook,Northbrook,42.12920,-87.83530,United States,US,USA,Illinois,,33400,1840011304
Valparaiso,Valparaiso,41.47820,-87.05070,United States,US,USA,Indiana,,33376,1840014674
Martinsville,Martinsville,36.68270,-79.86360,United States,US,USA,Virginia,,33363,1840001727
Segezha,Segezha,63.75480,34.32430,Russia,RU,RUS,Kareliya,,33354,1643971245
Forbe Oroya,Forbe Oroya,-11.52000,-75.94000,Peru,PE,PER,JunÃ­n,,33345,1604666304
Lexington,Lexington,42.44560,-71.23070,United States,US,USA,Massachusetts,,33339,1840053638
Derry,Derry,42.88880,-71.28040,United States,US,USA,New Hampshire,,33312,1840054793
Lebowakgomo,Lebowakgomo,-24.19960,29.50000,South Africa,ZA,ZAF,Limpopo,,33308,1710999076
Salina,Salina,43.10310,-76.17580,United States,US,USA,New York,,33307,1840087878
Springville,Springville,40.16380,-111.62060,United States,US,USA,Utah,,33294,1840021399
Post Falls,Post Falls,47.72030,-116.93960,United States,US,USA,Idaho,,33290,1840019811
Lawrence,Lawrence,40.29540,-74.72050,United States,US,USA,New Jersey,,33288,1840056345
Pullman,Pullman,46.73400,-117.16690,United States,US,USA,Washington,,33276,1840019864
Central Islip,Central Islip,40.78370,-73.19450,United States,US,USA,New York,,33253,1840005028
Atamyrat,Atamyrat,37.82480,65.19970,Turkmenistan,TM,TKM,Lebap,,33242,1795595010
Velikiy Ustyug,Velikiy Ustyug,60.76870,46.29870,Russia,RU,RUS,Vologodskaya Oblastâ€™,,33237,1643173653
Mason,Mason,39.35710,-84.30230,United States,US,USA,Ohio,,33235,1840008467
Goshen,Goshen,41.57400,-85.83040,United States,US,USA,Indiana,,33220,1840013733
Alabaster,Alabaster,33.21980,-86.82260,United States,US,USA,Alabama,,33202,1840013756
Mount Isa,Mount Isa,-20.72390,139.49000,Australia,AU,AUS,Queensland,,33200,1036386100
Gualeguay,Gualeguay,-33.15000,-59.34000,Argentina,AR,ARG,Entre RÃ­os,minor,33120,1032077195
Foley,Foley,30.39840,-87.66480,United States,US,USA,Alabama,,33113,1840002084
Ken Caryl,Ken Caryl,39.57690,-105.11380,United States,US,USA,Colorado,,33087,1840028580
Tweed Heads,Tweed Heads,-28.18260,153.54660,Australia,AU,AUS,New South Wales,,33065,1036571941
Mushie,Mushie,-3.01960,16.92000,Congo (Kinshasa),CD,COD,Mai-Ndombe,,33062,1180240809
HanumÄnnagar,Hanumannagar,26.53330,86.73330,Nepal,NP,NPL,,,33061,1524363655
Gaya,Gaya,11.88820,3.44670,Niger,NE,NER,Dosso,minor,33051,1562298335
Estero,Estero,26.42770,-81.79510,United States,US,USA,Florida,,33048,1840013129
Calhoun,Calhoun,34.49170,-84.93910,United States,US,USA,Georgia,,33029,1840013596
Aral,Aral,46.80000,61.66660,Kazakhstan,KZ,KAZ,Qyzylorda,,33017,1398109811
Franklin Town,Franklin Town,42.08620,-71.41130,United States,US,USA,Massachusetts,,32996,1840053550
Fairmont,Fairmont,39.47680,-80.14910,United States,US,USA,West Virginia,,32988,1840005732
Reggane,Reggane,26.70000,0.16660,Algeria,DZ,DZA,Adrar,,32974,1012709576
DjennÃ©,Djenne,13.90000,-4.55000,Mali,ML,MLI,Mopti,minor,32944,1466017388
SafÄjÄ,Safaja,26.73370,33.93330,Egypt,EG,EGY,Al Baá¸©r al Aá¸©mar,,32944,1818038126
Kholmsk,Kholmsk,47.04730,142.06240,Russia,RU,RUS,Sakhalinskaya Oblastâ€™,,32911,1643364292
Andover,Andover,45.25710,-93.32650,United States,US,USA,Minnesota,,32902,1840006716
Sun Prairie,Sun Prairie,43.18270,-89.23570,United States,US,USA,Wisconsin,,32894,1840002902
Plainfield,Plainfield,39.69560,-86.37080,United States,US,USA,Indiana,,32865,1840010579
Carlsbad,Carlsbad,32.40130,-104.23880,United States,US,USA,New Mexico,,32848,1840019444
Key West,Key West,24.56370,-81.77680,United States,US,USA,Florida,,32820,1840015161
Warsaw,Warsaw,41.24430,-85.84780,United States,US,USA,Indiana,,32813,1840010277
Omutninsk,Omutninsk,58.65890,52.15920,Russia,RU,RUS,Kirovskaya Oblastâ€™,,32800,1643987727
Lake Stevens,Lake Stevens,48.00290,-122.09600,United States,US,USA,Washington,,32785,1840019794
Elk Grove Village,Elk Grove Village,42.00610,-87.99290,United States,US,USA,Illinois,,32776,1840011271
Alamogordo,Alamogordo,32.88370,-105.96240,United States,US,USA,New Mexico,,32745,1840019403
Pekin,Pekin,40.56770,-89.62630,United States,US,USA,Illinois,,32731,1840009402
St. Charles,St. Charles,41.91930,-88.31100,United States,US,USA,Illinois,,32714,1840009190
Copperas Cove,Copperas Cove,31.11920,-97.91400,United States,US,USA,Texas,,32706,1840019538
Queanbeyan,Queanbeyan,-35.35460,149.21130,Australia,AU,AUS,New South Wales,,32602,1036846465
Ridgecrest,Ridgecrest,35.63080,-117.66210,United States,US,USA,California,,32579,1840020417
Bowling Green,Bowling Green,41.37730,-83.65010,United States,US,USA,Ohio,,32572,1840000621
DeLand,DeLand,29.02240,-81.28730,United States,US,USA,Florida,,32506,1840015071
Qarqan,Qarqan,38.13380,85.53330,China,CN,CHN,Xinjiang,minor,32494,1156279285
La Verne,La Verne,34.12080,-117.77020,United States,US,USA,California,,32461,1840020514
Beyneu,Beyneu,45.18340,55.10000,Kazakhstan,KZ,KAZ,MangghystaÅ«,,32452,1398655445
Kudymkar,Kudymkar,59.01620,54.63300,Russia,RU,RUS,Permskiy Kray,minor,32423,1643283582
Bethel Park,Bethel Park,40.32390,-80.03640,United States,US,USA,Pennsylvania,,32404,1840001206
Melton,Melton,-37.68950,144.57000,Australia,AU,AUS,Victoria,,32368,1036007778
Massillon,Massillon,40.78390,-81.52560,United States,US,USA,Ohio,,32342,1840000965
De Aar,De Aar,-30.65000,24.00000,South Africa,ZA,ZAF,Northern Cape,,32318,1710551900
Florence,Florence,38.99000,-84.64710,United States,US,USA,Kentucky,,32305,1840013161
Westlake,Westlake,41.45240,-81.92950,United States,US,USA,Ohio,,32297,1840003420
East Lake,East Lake,28.12050,-82.68680,United States,US,USA,Florida,,32248,1840028980
Eagle Mountain,Eagle Mountain,40.31370,-112.01140,United States,US,USA,Utah,,32204,1840018757
Oxford,Oxford,34.36090,-89.52860,United States,US,USA,Mississippi,,32203,1840014688
Parkland,Parkland,26.32180,-80.25330,United States,US,USA,Florida,,32202,1840015140
Kristianstad,Kristianstad,56.03370,14.13330,Sweden,SE,SWE,SkÃ¥ne,minor,32188,1752606470
Rome,Rome,43.22600,-75.49100,United States,US,USA,New York,,32185,1840000349
Starkville,Starkville,33.46080,-88.82970,United States,US,USA,Mississippi,,32164,1840015713
Matthews,Matthews,35.11950,-80.71010,United States,US,USA,North Carolina,,32117,1840016350
Eldersburg,Eldersburg,39.40410,-76.95290,United States,US,USA,Maryland,,32064,1840005698
KoupÃ©la,Koupela,12.17700,-0.35600,Burkina Faso,BF,BFA,Centre-Est,minor,32052,1854841246
El Golea,El Golea,30.56660,2.88330,Algeria,DZ,DZA,GhardaÃ¯a,,32049,1012834851
Dania Beach,Dania Beach,26.05930,-80.16380,United States,US,USA,Florida,,32030,1840015135
Coos Bay,Coos Bay,43.37890,-124.23300,United States,US,USA,Oregon,,32030,1840018653
Clarence,Clarence,43.01960,-78.63750,United States,US,USA,New York,,31954,1840057985
Centereach,Centereach,40.86960,-73.08080,United States,US,USA,New York,,31953,1840005026
Pativilca,Pativilca,-10.69960,-77.80000,Peru,PE,PER,Lima,,31905,1604804321
Fruit Cove,Fruit Cove,30.09720,-81.61760,United States,US,USA,Florida,,31873,1840013970
Southlake,Southlake,32.95450,-97.15030,United States,US,USA,Texas,,31824,1840022048
Princeton,Princeton,40.35630,-74.66930,United States,US,USA,New Jersey,,31822,1840001381
Santa Rita,Santa Rita,10.53180,-71.50390,Venezuela,VE,VEN,Zulia,minor,31810,1862676200
GÄ«mbÄ«,Gimbi,9.16700,35.83330,Ethiopia,ET,ETH,OromÄ«ya,,31809,1231550284
Kaysville,Kaysville,41.02910,-111.94550,United States,US,USA,Utah,,31776,1840018738
Alliance,Alliance,40.91070,-81.11890,United States,US,USA,Ohio,,31758,1840000962
Petersburg,Petersburg,37.20430,-77.39130,United States,US,USA,Virginia,,31750,1840003861
North Olmsted,North Olmsted,41.41500,-81.91900,United States,US,USA,Ohio,,31734,1840003400
Columbus,Columbus,33.50880,-88.40970,United States,US,USA,Mississippi,,31701,1840014807
Redmond,Redmond,44.26310,-121.17980,United States,US,USA,Oregon,,31695,1840020003
Hopkinsville,Hopkinsville,36.83830,-87.47790,United States,US,USA,Kentucky,,31681,1840014399
Chillicothe,Chillicothe,39.33930,-82.99370,United States,US,USA,Ohio,,31671,1840007369
Jacareacanga,Jacareacanga,-6.26660,-57.65000,Brazil,BR,BRA,ParÃ¡,,31661,1076980493
Balyqshy,Balyqshy,47.06660,51.86660,Kazakhstan,KZ,KAZ,AtyraÅ«,,31624,1398354265
Villarrica,Villarrica,-39.28000,-72.23000,Chile,CL,CHL,AraucanÃ­a,,31602,1152280288
Dubbo,Dubbo,-32.26000,148.59730,Australia,AU,AUS,New South Wales,,31574,1036855042
Willingboro,Willingboro,40.02800,-74.88820,United States,US,USA,New Jersey,,31568,1840081630
Woodstock,Woodstock,34.10260,-84.50850,United States,US,USA,Georgia,,31564,1840015574
Iâ€˜zÄz,I`zaz,36.58880,37.04410,Syria,SY,SYR,á¸¨alab,minor,31534,1760669569
Caboolture,Caboolture,-27.08300,152.95000,Australia,AU,AUS,Queensland,,31513,1036273434
Barabinsk,Barabinsk,55.35730,78.35190,Russia,RU,RUS,Novosibirskaya Oblastâ€™,,31508,1643008352
Liberty,Liberty,39.23940,-94.41910,United States,US,USA,Missouri,,31507,1840008502
Naugatuck,Naugatuck,41.48900,-73.05180,United States,US,USA,Connecticut,,31461,1840004849
Lismore,Lismore,-28.81670,153.29310,Australia,AU,AUS,New South Wales,,31430,1036024174
Marrero,Marrero,29.88710,-90.11260,United States,US,USA,Louisiana,,31425,1840013993
Gubakha,Gubakha,58.86910,57.58870,Russia,RU,RUS,Permskiy Kray,,31424,1643737905
KÃ¶neÃ¼rgench,Koneurgench,42.31670,59.16670,Turkmenistan,TM,TKM,,,31400,1795588005
Mundelein,Mundelein,42.26920,-88.01010,United States,US,USA,Illinois,,31385,1840011175
Clearfield,Clearfield,41.10300,-112.02370,United States,US,USA,Utah,,31363,1840018735
Cauquenes,Cauquenes,-35.96000,-72.32000,Chile,CL,CHL,Maule,minor,31362,1152787999
French Valley,French Valley,33.59980,-117.10690,United States,US,USA,California,,31353,1840075867
Savage,Savage,44.75440,-93.36310,United States,US,USA,Minnesota,,31352,1840008957
Cicero,Cicero,43.16640,-76.06610,United States,US,USA,New York,,31326,1840057983
Sasovo,Sasovo,54.34910,41.90870,Russia,RU,RUS,Ryazanskaya Oblastâ€™,,31325,1643401119
Laguna Hills,Laguna Hills,33.59200,-117.69920,United States,US,USA,California,,31318,1840020588
SkellefteÃ¥,Skelleftea,64.77210,20.95000,Sweden,SE,SWE,VÃ¤sterbotten,minor,31311,1752233025
Wheat Ridge,Wheat Ridge,39.77270,-105.10280,United States,US,USA,Colorado,,31294,1840021431
Buurhakaba,Buurhakaba,2.78370,44.08330,Somalia,SO,SOM,Bay,minor,31267,1706176225
Bel Air North,Bel Air North,39.55440,-76.37330,United States,US,USA,Maryland,,31263,1840073591
Placerville,Placerville,38.73080,-120.79780,United States,US,USA,California,,31260,1840020238
Milledgeville,Milledgeville,33.08740,-83.24140,United States,US,USA,Georgia,,31254,1840014857
Falmouth,Falmouth,41.59150,-70.59140,United States,US,USA,Massachusetts,,31254,1840053501
Marovoay,Marovoay,-16.09950,46.63330,Madagascar,MG,MDG,Mahajanga,,31253,1450283819
Greenville,Greenville,33.38500,-91.05140,United States,US,USA,Mississippi,,31243,1840013759
Des Moines,Des Moines,47.39140,-122.31540,United States,US,USA,Washington,,31238,1840018426
Banning,Banning,33.94610,-116.89910,United States,US,USA,California,,31230,1840019297
Auburn,Auburn,42.93380,-76.56850,United States,US,USA,New York,,31126,1840000367
Fallbrook,Fallbrook,33.36930,-117.22580,United States,US,USA,California,,31121,1840018019
Goleta,Goleta,34.43600,-119.85950,United States,US,USA,California,,31116,1840001783
Dracut,Dracut,42.68320,-71.30100,United States,US,USA,Massachusetts,,31113,1840053477
Redan,Redan,33.73930,-84.16440,United States,US,USA,Georgia,,31111,1840013706
Pingxiang,Pingxiang,22.09740,106.75670,China,CN,CHN,Guangxi,,31109,1156519507
Quesada,Quesada,10.33050,-84.44000,Costa Rica,CR,CRI,Alajuela,,31106,1188199888
RÃ­o Grande,Rio Grande,-53.79140,-67.69900,Argentina,AR,ARG,"Tierra del Fuego, AntÃ¡rtida e Islas del AtlÃ¡ntico Sur",minor,31095,1032824067
Orangeburg,Orangeburg,33.49280,-80.86710,United States,US,USA,South Carolina,,31085,1840014812
Sherwood,Sherwood,34.85090,-92.20290,United States,US,USA,Arkansas,,31081,1840015511
Harker Heights,Harker Heights,31.05720,-97.64450,United States,US,USA,Texas,,31075,1840020851
Lucapa,Lucapa,-8.41960,20.74000,Angola,AO,AGO,Lunda Norte,,31041,1024056286
Algonquin,Algonquin,42.16290,-88.31580,United States,US,USA,Illinois,,31017,1840010110
Wooster,Wooster,40.81660,-81.93340,United States,US,USA,Ohio,,31011,1840000961
Brooklyn Center,Brooklyn Center,45.06810,-93.31620,United States,US,USA,Minnesota,,31006,1840004022
Lakeside,Lakeside,30.13560,-81.76740,United States,US,USA,Florida,,30983,1840029051
Mossendjo,Mossendjo,-2.93960,12.72000,Congo (Brazzaville),CG,COG,Niari,,30936,1178679314
Saratoga,Saratoga,37.26840,-122.02630,United States,US,USA,California,,30905,1840021572
Pueblo West,Pueblo West,38.35510,-104.72660,United States,US,USA,Colorado,,30901,1840018860
Greer,Greer,34.93150,-82.23160,United States,US,USA,South Carolina,,30899,1840013502
Winter Park,Winter Park,28.59870,-81.34380,United States,US,USA,Florida,,30879,1840015966
Nogales,Nogales,31.36240,-110.93360,United States,US,USA,Arizona,,30876,1840020823
Guasdualito,Guasdualito,7.24000,-70.74000,Venezuela,VE,VEN,Apure,minor,30860,1862834503
Huamachuco,Huamachuco,-7.81000,-78.04990,Peru,PE,PER,La Libertad,,30835,1604864093
Karpinsk,Karpinsk,59.76020,60.00980,Russia,RU,RUS,Sverdlovskaya Oblastâ€™,,30807,1643966398
Rochester,Rochester,43.29900,-70.97870,United States,US,USA,New Hampshire,,30797,1840002809
Gurnee,Gurnee,42.37080,-87.93920,United States,US,USA,Illinois,,30767,1840011152
Los Altos,Los Altos,37.36850,-122.09660,United States,US,USA,California,,30743,1840020328
Los Gatos,Los Gatos,37.23020,-121.95600,United States,US,USA,California,,30724,1840021575
Aiken,Aiken,33.53040,-81.72700,United States,US,USA,South Carolina,,30721,1840013722
Granger,Granger,41.73730,-86.13500,United States,US,USA,Indiana,,30717,1840030079
South Kingstown,South Kingstown,41.44580,-71.54410,United States,US,USA,Rhode Island,,30712,1840106244
Holladay,Holladay,40.65990,-111.82260,United States,US,USA,Utah,,30709,1840020156
Kahului,Kahului,20.87150,-156.46030,United States,US,USA,Hawaii,,30706,1840023232
Fair Oaks,Fair Oaks,38.65040,-121.24970,United States,US,USA,California,,30704,1840017580
Mednogorsk,Mednogorsk,51.41910,57.57870,Russia,RU,RUS,Orenburgskaya Oblastâ€™,,30676,1643650403
Tewksbury,Tewksbury,42.61200,-71.22780,United States,US,USA,Massachusetts,,30666,1840053490
Palapye,Palapye,-22.55960,27.13000,Botswana,BW,BWA,Central,,30650,1072264514
Mercedes,Mercedes,-29.17960,-58.08000,Argentina,AR,ARG,Corrientes,minor,30649,1032972413
San Luis,San Luis,32.49110,-114.70890,United States,US,USA,Arizona,,30647,1840021996
Clinton,Clinton,41.84340,-90.24090,United States,US,USA,Iowa,,30642,1840000507
Butte,Butte,45.90200,-112.65710,United States,US,USA,Montana,,30628,1840032850
Ambanja,Ambanja,-13.68290,48.45000,Madagascar,MG,MDG,Antsiranana,,30621,1450987919
Peru,Peru,41.34900,-89.13680,United States,US,USA,Illinois,,30611,1840009273
Curanilahue,Curanilahue,-37.48000,-73.34000,Chile,CL,CHL,BiobÃ­o,,30611,1152226096
Barstow,Barstow,34.86610,-117.04720,United States,US,USA,California,,30606,1840019118
Newington,Newington,41.68700,-72.73080,United States,US,USA,Connecticut,,30603,1840035505
Nicholasville,Nicholasville,37.89040,-84.56680,United States,US,USA,Kentucky,,30600,1840014330
Banamba,Banamba,13.55040,-7.45000,Mali,ML,MLI,Koulikoro,minor,30591,1466760822
Springfield,Springfield,38.78090,-77.18390,United States,US,USA,Virginia,,30556,1840006039
Deptford,Deptford,39.81570,-75.11810,United States,US,USA,New Jersey,,30556,1840081679
Prairieville,Prairieville,30.31510,-90.95710,United States,US,USA,Louisiana,,30536,1840026029
Spanaway,Spanaway,47.09790,-122.42330,United States,US,USA,Washington,,30528,1840018451
Gladstone,Gladstone,-23.85330,151.24670,Australia,AU,AUS,Queensland,,30489,1036070755
Smithfield,Smithfield,35.51310,-78.34950,United States,US,USA,North Carolina,,30482,1840017795
North Tonawanda,North Tonawanda,43.04570,-78.86590,United States,US,USA,New York,,30475,1840000372
Spring Valley,Spring Valley,32.73170,-116.97660,United States,US,USA,California,,30439,1840019343
Westfield,Westfield,40.65150,-74.34330,United States,US,USA,New Jersey,,30433,1840001096
Needham,Needham,42.28140,-71.24110,United States,US,USA,Massachusetts,,30429,1840053553
South Riding,South Riding,38.91200,-77.51320,United States,US,USA,Virginia,,30426,1840024507
Borzya,Borzya,50.38860,116.51860,Russia,RU,RUS,Zabaykalâ€™skiy Kray,,30421,1643309577
Atascadero,Atascadero,35.48270,-120.68580,United States,US,USA,California,,30418,1840019126
TÃ©limÃ©lÃ©,Telimele,10.90500,-13.04300,Guinea,GN,GIN,Kindia,minor,30311,1324315862
North Royalton,North Royalton,41.31380,-81.74520,United States,US,USA,Ohio,,30294,1840003402
Texarkana,Texarkana,33.43610,-93.99600,United States,US,USA,Arkansas,,30259,1840015708
Opelika,Opelika,32.66210,-85.37720,United States,US,USA,Alabama,,30240,1840005210
GrajaÃº,Grajau,-5.81000,-46.15000,Brazil,BR,BRA,MaranhÃ£o,,30217,1076344134
Garden City,Garden City,37.97540,-100.85280,United States,US,USA,Kansas,,30206,1840001669
Walnut,Walnut,34.03340,-117.85930,United States,US,USA,California,,30199,1840021875
Ballwin,Ballwin,38.59500,-90.55010,United States,US,USA,Missouri,,30181,1840007447
Carney,Carney,39.40500,-76.52360,United States,US,USA,Maryland,,30178,1840005678
Gloucester,Gloucester,42.62600,-70.68970,United States,US,USA,Massachusetts,,30172,1840000412
North Andover,North Andover,42.67130,-71.08650,United States,US,USA,Massachusetts,,30170,1840053536
Kibiti,Kibiti,-7.72960,38.95000,Tanzania,TZ,TZA,Coast,,30163,1834522080
Moanda,Moanda,-1.56550,13.20000,Gabon,GA,GAB,Haut-OgoouÃ©,,30151,1266295581
Ypacarai,Ypacarai,-25.41000,-57.28000,Paraguay,PY,PRY,Central,,30150,1600844536
Kerrville,Kerrville,30.03980,-99.13190,United States,US,USA,Texas,,30148,1840020908
East Liverpool,East Liverpool,40.63330,-80.56770,United States,US,USA,Ohio,,30146,1840002783
Kombissiri,Kombissiri,12.06400,-1.33400,Burkina Faso,BF,BFA,Centre-Sud,minor,30137,1854637161
Svetogorsk,Svetogorsk,61.10130,28.91770,Russia,RU,RUS,Leningradskaya Oblastâ€™,,30115,1643956298
Milford Mill,Milford Mill,39.34440,-76.76680,United States,US,USA,Maryland,,30104,1840031493
